PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-02668,7NT Engineering,8/24/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. JOAN AVE C. BETWEEN GARDINER LN AND BETTY LN D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",3023 JOAN AVE,LOUISVILLE,KY,40205,-85.656165873339,38.220577249459,1,-9535200.76832428,4610633.01349526
PW-REP-26-02659,Louisville Gas and Electric,8/21/2026 4:00:00 AM,9/18/2026 4:00:00 AM,"LGE 
WORK ON KENMORE AVE
BETWEEN LEES LN AND WILSHIRE AVE
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X 154' ASPHALT CUT TO INSTALL GAS MAIN. 
CUTS TO BE RESORED BY LMPW RESTORATION POLICY
PROJ/TASK: 406CGME22/790585I01
PROJECT ENGINEER: BRADLEY ZEITZ: BRADLEY.ZEITZ@LGE-KU.COM: 502-364-8368
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",6410 KENMORE AVE,LOUISVILLE,KY,40216,-85.873009587746,38.193766346839,2,-9559339.70019378,4606834.77726664
PW-REP-26-02673,VERO NETWORKS,9/6/2026 4:00:00 AM,11/1/2026 4:00:00 AM,"VERO NETWORKS (ON S 3RD ST) (BETWEEN ALGER AVE AND W KENWOOD RD) (CURB LANE CLOSURE W/FLAGGERS AND PEDESTRIAN DETOUR) TO INSTALL 1,589' OF FIBER OPTIC CABLE THROUGH OVERLASHING ALONG S 3RD ST. KYTC PERMIT NOT REQUIRED. RAILROAD PERMIT NOT REQUIRED. NO RESTORATION PLAN REQUIRED. NOTIFICATION PLAN ATTACHED. PROPERTY OWNER NOTIFICATION ATTACHED. (SG-26197_S 3RD ST_Jefferson county KY)

VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552
HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS - 951-603-6922",Lane Closure,6209 S 3RD ST,LOUISVILLE,KY,40214,-85.768897937171,38.166405376989,3,-9547750.04426613,4602960.05569901
PW-REP-26-02674,VERO NETWORKS,9/6/2026 4:00:00 AM,11/1/2026 4:00:00 AM,"VERO NETWORKS (ON S WENZEL ST) (BETWEEN E MARKET ST AND E MAIN ST) (CURB LANE CLOSURE W/FLAGGERS AND PEDESTRIAN DETOUR) TO INSTALL 343' OF FIBER OPTIC CABLE THROUGH OVERLASHING ALONG S WENZEL ST, ACROSS THE STREET FROM LINCOLN ELEMENTARY PERFORMING ARTS SCHOOL. APPROVED KYTC PERMIT FOR E MARKET ST ATTACHED. NO RESTORATION PLAN REQUIRED. NOTIFICATION PLAN ATTACHED. PROPERTY OWNER NOTIFICATION ATTACHED. PARKING AREAS WILL BE CLOSED 72 HOURS PRIOR WORK ZONE PREPARATION. NO S WENZEL ST LOCATION ADDRESS ALONG ROUTE. (SG-3333284_S Wenzel St-Jefferson County_KY) 

VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552 
HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS - 951-603-6922",Lane Closure,1000 E MAIN ST,LOUISVILLE,KY,40206,-85.733757000002,38.254140000003,4,-9543838.17303448,4615389.74116603
PW-REP-26-02678,"HUTCHINS TELECOM SOLUTIONS, LLC",8/26/2026 4:00:00 AM,10/7/2026 4:00:00 AM,"A. SPECTRUM
B. (ON LADD AVE)
C. (BETWEEN LEES LN AND END OF ROAD)
D. (CURB LANE CLOSURE W/FLAGGERS AND SIDEWALK CLOSURE)
E. TO INSTALL 212' OF FIBER OPTIC CABLE THROUGH AERIAL STRAND FOR THE ALLIANCE EXPO BUILDING AT 6451 LADD AVE. 
F. NO RESTORATION PLAN REQUIRED.
G. NOTIFICATION PLAN ATTACHED.
H. PROPERTY OWNER NOTIFICATION ATTACHED. (6451 Ladd Ave Ste B)
 HUTCHINS TELECOM SOLUTIONS LLC PROJECT MANAGER - SCOTT HEUN - 610-212-7142 
 SPECTRUM CONSTRUCTION COORDINATOR - STEVEN MAY - 502-410-7919",Lane Closure,6462 LADD AVE,LOUISVILLE,KY,40216,-85.862334302509,38.190061975389,5,-9558151.33287713,4606310.09782278
PW-REP-26-02685,VERO NETWORKS,9/6/2026 4:00:00 AM,11/1/2026 4:00:00 AM,"VERO NETWORKS (ON W HILL ST) (BETWEEN S 7TH ST AND S 4TH ST) (CURB LANE CLOSURE W/FLAGGERS AND PEDESTRIAN DETOUR) TO INSTALL 1,856' OF FIBER OPTIC CABLE THROUGH OVERLASHING ALONG W HILL ST. KYTC PERMIT NOT REQUIRED. RAILROAD PERMIT NOT REQUIRED. NO RESTORATION PLAN REQUIRED. NOTIFICATION PLAN ATTACHED. PROPERTY OWNER NOTIFICATION ATTACHED. (SG-25886-W HILL ST_Jefferson County KY)

VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552
HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS - 951-603-6922",Lane Closure,402 W HILL ST,LOUISVILLE,KY,40208,-85.76194729592,38.226009673472,6,-9546976.30242138,4611402.78246993
PW-REP-26-02675,Louisville Gas and Electric,8/24/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"LGE 
WORK ON PINE PT
BETWEEN VALLEY PARK DR AND DEAD END
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",12401 PINE PT,LOUISVILLE,KY,40299,-85.540954500002,38.170395000003,7,-9522375.49691081,4603524.95524555
PW-REP-26-02677,Louisville Gas and Electric,8/24/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"LGE 
WORK ON LORENZO LN
BETWEEN FEGENBUSH LN AND KUHN LN
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",7206 LORENZO LN,LOUISVILLE,KY,40228,-85.626284973181,38.146291619726,8,-9531874.44173424,4600112.57501513
PW-REP-26-02687,"TRC,LLC",8/24/2026 4:00:00 AM,10/2/2026 4:00:00 AM,"TRC, LLC - 2440 Elliott Ave.

Tap sewer main to install PSC.

A. TRC, LLC – MSD 

B. 2440 Elliott Ave. 

C. Between Buechel S 24th St. and S 26th St. 

D. Road will be closed. No sidewalk to be closed. 

E. Tap sewer main and install approx. 32LF of SDR-26 for new PSC. All restoration will be completed by the General Contractor. 

F. Final restoration will be per LMPW Utility Policy Manual. 

G. Tap sewer main and install new PSC. 

H. Project is paid for by Property Owner. MSD contact is Jerry Bond (502) 428-7260. Site contact - TRC, LLC - Jason Coffman (812) 572-8348. Project Manager - TRC, LLC – Andrew Meyer (502) 415-4027","Excavation ,Road Closure",2440 ELLIOTT AVE,LOUISVILLE,KY,40211,-85.792069240773,38.250392040091,9,-9550329.46198412,4614858.4473894
PW-REP-26-02680,Louisville Gas and Electric,8/24/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"LGE
WORK ON ARNOLD PALMER BLVD
BETWEEN AIKEN RD AND ABINGTON RIDGE PL
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",2201 ARNOLD PALMER BLVD,LOUISVILLE,KY,40245,-85.481163000002,38.270349000003,10,-9515719.53757704,4617687.77098044
